CustomerID;Name;Age;PurchaseAmount;ShippingCost;TotalAmount
1;David;490;7949;673;8622,00
2;Eva;490;7634;444;8078,00
3;Charlie;410;1090;396;11296,00
4;Eva;580;13558;516;14074,00
5;Eva;690;8666;551;9217,00
6;Bob;;;;
7;Charlie;660;11314;548;11862,00
8;Charlie;690;7128;529;7657000000000000,00
9;Charlie;;;;
10;Eva;560;1099;59;11580000000000000,00
11;David;190;9669;403;10072,00
12;Charlie;;;;
13;Frank;660;10137;389;10526,00
14;Eva;540;9181;403;9584,00
15;Bob;660;13779;373;14152000000000000,00
16;David;340;8648;36;9008,00
17;Frank;660;8173;55;8723,00
18;Frank;190;909;461;9551,00
19;Bob;190;9174;-22;9152,00
20;David;450;11191;46;11651000000000000,00
21;Eva;400;6017;422;6439,00
22;Alice;540;10852;634;11486,00
23;David;490;8917;416;9333,00
24;Bob;500;11554;881;12435000000000000,00
25;Frank;180;9905;71;10615000000000000,00
26;Eva;360;11037;442;11479,00
27;David;190;9217;672;9889,00
28;Alice;610;10876;579;11455000000000000,00
29;Alice;430;13328;535;13863,00
30;Charlie;490;8522;62;9142,00
31;Charlie;230;9786;508;10294,00
32;Bob;490;9028;536;9564,00
33;David;210;13186;624;13810000000000000,00
34;David;280;9132;808;9940000000000000,00
35;Frank;340;8535;538;9073000000000000,00
36;Frank;550;8843;432;9275,00
37;Frank;410;9729;196;9925,00
38;Charlie;220;8413;794;9207,00
39;David;690;9263;461;9724,00
40;David;510;10314;58;10894,00
41;Alice;230;9769;786;10555,00
42;Charlie;390;11663;534;12197,00
43;Eva;280;9361;471;9832,00
44;Charlie;650;9591;713;10304000000000000,00
45;Eva;330;10542;569;11111,00
46;Alice;500;1449;588;15078,00
47;Bob;260;8425;272;8697,00
48;David;;;;
49;Alice;330;7633;556;8189,00
50;David;460;10458;294;10752,00
51;Frank;200;9321;573;9894,00
52;Bob;370;8369;191;856,00
53;Bob;530;11398;851;12249000000000000,00
54;Alice;360;1120;335;11535,00
55;Bob;430;9038;742;978,00
56;Eva;200;5812;378;619,00
57;Bob;360;916;584;9744,00
58;David;;;;
59;David;490;10004;65;10654,00
60;David;240;11512;465;11977000000000000,00
61;David;690;13867;57;14437000000000000,00
62;Eva;580;10828;502;1133,00
63;Charlie;500;11136;295;11431,00
64;Frank;570;10296;576;10872,00
65;Alice;560;12345;425;1277,00
66;David;350;11063;657;11720000000000000,00
67;Bob;570;11498;465;11963000000000000,00
68;David;180;13618;488;14106,00
69;Bob;280;10454;752;11206,00
70;Frank;450;9458;857;10315,00
71;Frank;420;1,0893E+16;618;11511000000000000,00
72;Frank;670;12272;457;12729000000000000,00
73;Bob;400;11003;444;11447,00
74;David;480;12121;377;12498000000000000,00
75;Frank;470;8662;406;9068,00
76;Eva;590;8264;459;8723,00
77;Bob;520;891;795;9705,00
78;Bob;240;7465;47;7935000000000000,00
79;David;330;10221;316;10537000000000000,00
80;Bob;;;;
81;Bob;650;1246;527;12987,00
82;Frank;690;7418;505;7923,00
83;David;660;1311;62;13730000000000000,00
84;Frank;190;8038;51;8548000000000000,00
85;Frank;180;7524;615;8139,00
86;David;650;8351;383;8734,00
87;Alice;290;13903;767;1467,00
88;Frank;220;992;538;10458,00
89;Eva;;;;
90;Eva;490;9,632E+15;382;10014000000000000,00
91;Bob;260;982;571;10391,00
92;Eva;580;8988;598;9586,00
93;Bob;520;10101;325;10426,00
94;Alice;360;10989;251;1124,00
95;David;650;13357;544;13901,00
96;David;;;;
97;David;200;13222;539;13761000000000000,00
98;Eva;370;11056;306;11362,00
99;Alice;410;9264;266;953,00
100;Eva;500;8905;531;9436,00
101;Eva;410;12087;448;12535000000000000,00
102;Alice;690;10458;183;10641,00
103;Alice;280;6932;701;7633,00
104;Alice;660;10726;304;11030000000000000,00
105;Alice;;;;
106;David;530;11716;406;12122,00
107;Charlie;550;8746;56;9306000000000000,00
108;Charlie;570;7316;747;8063,00
109;Alice;370;9348;722;1007,00
110;Charlie;520;16508;798;17306,00
111;Charlie;650;691;272;7182,00
112;Alice;420;8315;33;8645,00
113;Charlie;520;10784;534;11318,00
114;Eva;420;9751;626;10377000000000000,00
115;Bob;460;960;498;10098,00
116;Bob;350;14049;254;14303,00
117;Alice;630;8293;574;8867,00
118;David;350;9971;471;10442000000000000,00
119;Alice;190;10404;469;10873,00
120;David;520;8391;158;8549,00
121;Bob;;;;
122;Alice;580;10539;522;11061,00
123;Frank;530;13627;769;14396,00
124;Eva;500;10809;489;11298,00
125;Charlie;210;1018;585;10765000000000000,00
126;David;500;10165;625;1079,00
127;Frank;310;9483;238;9721,00
128;Charlie;;;;
129;Charlie;650;8989;435;9424,00
130;Alice;370;7286;574;786,00
131;Charlie;250;6837;596;7433,00
132;Eva;240;10158;378;10536,00
133;Frank;200;12121;777;12898,00
134;Charlie;340;10475;54;11015,00
135;Alice;500;9365;468;9833000000000000,00
136;Eva;650;10917;521;11438,00
137;Bob;290;10372;615;10987,00
138;Frank;;;;
139;Charlie;390;12653;632;13285,00
140;Alice;390;8091;247;8338,00
141;Bob;630;5321;388;5709,00
142;Bob;470;9297;179;9476,00
143;David;550;7961;80;8761,00
144;Eva;550;11664;798;12462,00
145;Charlie;620;8551;594;9145,00
146;Alice;680;6248;348;6596,00
147;David;250;8852;858;971,00
148;Eva;440;7016;409;7425,00
149;David;;;;
150;Frank;510;10943;524;11467,00
151;Eva;380;11295;568;11863,00
152;Eva;470;11072;597;11669,00
153;Charlie;500;1168;603;12283,00
154;Eva;;;;
155;David;640;8921;60;9521,00
156;Eva;500;716;472;7632,00
157;Charlie;220;8306;587;8893,00
158;Charlie;650;991;575;10485,00
159;Frank;360;4871;614;5485,00
160;David;210;12285;596;12881,00
161;Bob;520;6207;434;6641,00
162;Bob;660;11198;569;11767,00
163;Eva;340;9664;598;10262,00
164;Frank;610;1057;306;10876,00
165;Alice;450;9056;459;9515,00
166;Eva;470;10434;591;11025,00
167;Frank;460;9056;756;9812,00
168;David;630;8888;624;9512000000000000,00
169;David;230;8206;766;8972,00
170;David;520;13052;44;13492000000000000,00
171;David;580;10734;538;11272,00
172;David;540;10419;621;11040000000000000,00
173;Frank;410;8249;151;840,00
174;Frank;460;953;727;10257,00
175;Charlie;660;8026;221;8247,00
176;Bob;630;9018;65;9668,00
177;David;480;7582;603;8185,00
178;Alice;520;13178;149;13327,00
179;Frank;;;;
180;Alice;690;825;715;8965,00
181;Alice;380;7349;682;8031,00
182;Alice;490;8458;368;8826,00
183;Charlie;;;;
184;Frank;500;9901;577;10478,00
185;Alice;200;8709;498;9207000000000000,00
186;David;350;6799;658;7457,00
187;Eva;420;6971;572;7543000000000000,00
188;Alice;590;11359;737;12096000000000000,00
189;Charlie;480;9754;646;1040,00
190;Frank;;;;
191;Charlie;570;11561;447;12008,00
192;Alice;630;10302;436;10738,00
193;Frank;;;;
194;Eva;670;10379;776;11155000000000000,00
195;Alice;490;12799;439;13238,00
196;Charlie;640;9105;539;9644,00
197;Bob;390;10681;163;10844,00
198;David;;;;
199;Charlie;190;12745;839;13584,00
200;Frank;;;;
130;Alice;370;7286;574;786,00
195;Alice;490;12799;439;13238,00
119;Alice;190;10404;469;10873,00
140;Alice;390;8091;247;8338,00
20;David;450;11191;46;11651000000000000,00
